Day,Date,Time,Title,Source,Description
maandag,28 apr,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
maandag,28 apr,14:00-15:30,Maandagactiviteit: Diorama Maken,Het Bruisnest,Kom op maandag 28 april gezellig langs bij het Bruisnest voor onze creatieve middag. Deze middag gaa...
maandag,28 apr,19:00-23:00,Expositie voorname gedichten in woord en beeld,Corine Dijkstra,De expositie voorname gedichten in woord en beeld is een initiatief van De Goudse Dichtersschool.  L...
,,,,,
maandag,28 apr,19:30-21:00,"Inloopavond voor ouders , die een kind verloren hebben.",Stichting Boek en Troost,"De dood van je kind verandert de toekomst van je leven als ouder, als mens. 

Niets is meer hetzelfd..."
maandag,28 apr,20:00-21:30,Recreatief en lekker volleyballen,Hugo Gastkemper,"Kom lekker volleyballen op de maandagavond om 20.00 u. in sportzaal De Schakel, Columbuslaan 2 in Go..."
dinsdag,29 apr,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi..."
dinsdag,29 apr,9:00-13:00,"Een moment van rust, een kopje koffie of thee, en een goed gesprek","Sentire, centrum voor leven met en na kanker","Bij Sentire kun je altijd terecht voor een moment van rust, een kopje koffie of thee, en een goed ge..."
dinsdag,29 apr,9:30-12:15,Massage,"Sentire, centrum voor leven met en na kanker","Mensen die ernstig ziek zijn, worden vaak aangeraakt in het kader van medische behandelingen. Hoewel..."
dinsdag,29 apr,9:30-11:00,Cursus Gezond en goed met elkaar,Iris Koelmans,"Doe mee aan de gratis cursus over gezondheid in Gouda. De cursus start op 1 april start, bij de De W..."
dinsdag,29 apr,10:00-12:30,Filmhuis : En Fanfare,Stichting Boek en Troost,"Speciaal voor de doelgroep van Boek-en-Troost draait het Filmhuis eens per maand een film 

Wanneer ..."
dinsdag,29 apr,17:00-18:30,Jeugdvolleybal (8-12 jaar) in de Zebra,VollinGo (Volleybal in Gouda),Cool Moves Volley (CMV) is speciaal voor kids van 6 jaar tot en met 12 jaar. Via verschillende nivea...
dinsdag,29 apr,18:30-20:00,"Volleybal Startersgroep (16-99 jaar), op dinsdagavond, in de Zebra",VollinGo (Volleybal in Gouda),"Heb jij nooit gevolleybald, maar lijkt het je wel ontzettend leuk? Kom dan meedoen bij onze STARTERS..."
dinsdag,29 apr,19:00-23:00,Expositie voorname gedichten in woord en beeld,Corine Dijkstra,De expositie voorname gedichten in woord en beeld is een initiatief van De Goudse Dichtersschool.  L...
dinsdag,29 apr,19:15-21:30,"12 bijeenkomsten  / Attitudinal Healing, ‘Meer leven met minder moeite’!",Peter Spronk,"🐠 Attitudinal Healing Gouda 🐠 

 

Je ware aard is..."
woensdag,30 apr,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi..."
woensdag,30 apr,13:30-15:00,Woensdagactiviteit: Spelletjesmiddag,Het Bruisnest,Kom op woensdag 30 april gezellig langs bij het Bruisnest voor activiteitenmiddag. Deze middag hebbe...
woensdag,30 apr,16:00-17:30,Jeugdvolleybal (8-12 jaar) in de Mammoet,VollinGo (Volleybal in Gouda),Cool Moves Volley (CMV) is speciaal voor kids van 6 jaar tot en met 12 jaar. Via verschillende nivea...
woensdag,30 apr,19:00-20:00,Kickboksen voor senioren,Qima Zorg,Qima Zorg organiseert passende activiteiten voor haar cliënten en andere geïnteresseerden. Qima Zorg...
woensdag,30 apr,19:00-23:00,Expositie voorname gedichten in woord en beeld,Corine Dijkstra,De expositie voorname gedichten in woord en beeld is een initiatief van De Goudse Dichtersschool.  L...
woensdag,30 apr,19:30-21:30,Wilde plantencursus: doe je ook mee?,KNNV Gouda e.o.,Altijd al meer willen weten hoe die wilde planten heten die in je straat/je wijk of in een van de Go...
donderdag,1 mei,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi..."
donderdag,1 mei,9:00-13:00,"Een moment van rust, een kopje koffie of thee, en een goed gesprek","Sentire, centrum voor leven met en na kanker","Bij Sentire kun je altijd terecht voor een moment van rust, een kopje koffie of thee, en een goed ge..."
donderdag,1 mei,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
donderdag,1 mei,10:00-12:00,Koffieochtend in de Vaste Burcht,Lenny Janssen,"Elke donderdag is iedereen welkom in de huiskamer van onze kerk voor een kop koffie, ontmoeting met ..."
donderdag,1 mei,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
donderdag,1 mei,18:00-20:00,PlantAardig eten op donderdag in de Walvis,PlantAardigKoken!,Iedere eerste en derde donderdag van de maand wordt er door een groep vrijwilligers een PlantAardige...
donderdag,1 mei,19:00-23:00,Expositie voorname gedichten in woord en beeld,Corine Dijkstra,De expositie voorname gedichten in woord en beeld is een initiatief van De Goudse Dichtersschool.  L...
donderdag,1 mei,21:30-23:00,"Recreantenvolleybal, op donderdagavond, in de Zebra",VollinGo (Volleybal in Gouda),Naast de gewone dames- en heren-seniorenteams heeft VollinGo ook enkele recreantenteams.  De leden v...
vrijdag,2 mei,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi..."
vrijdag,2 mei,19:00-23:00,Expositie voorname gedichten in woord en beeld,Corine Dijkstra,De expositie voorname gedichten in woord en beeld is een initiatief van De Goudse Dichtersschool.  L...
vrijdag,2 mei,20:00-21:45,Het Voorhuis: een theatrale vertelling,Eckstein maakwerk,"Veel onderduikers hebben de eindstreep niet gehaald in WOII.  

Het verhaal van het 'Voorhuis"" is ee..."
vrijdag,2 mei,20:00,Muziekbingo & Speciaalbierbar Café,Eva Bakker,Laat je verrassen tijdens onze 2e editie van de StudioGonz Muziek Bingo! Een avond vol muziek & vragen...
zaterdag,3 mei,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi..."
zaterdag,3 mei,9:00-10:00,Volleybal Speeltuin (4-7 jaar),VollinGo (Volleybal in Gouda),De volleybalspeeltuin is bedoeld om jonge kinderen spelenderwijs kennis te laten maken met het volle...
zaterdag,3 mei,10:00-13:00,Repair Café,Bertrik Sikken,Apparaat kapot? Repareer het samen met onze handige medewerkers in het Repair Café. Elke eerste zate...
zaterdag,3 mei,19:00-23:00,Expositie voorname gedichten in woord en beeld,Corine Dijkstra,De expositie voorname gedichten in woord en beeld is een initiatief van De Goudse Dichtersschool.  L...
zondag,4 mei,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi..."
zondag,4 mei,9:00-11:00,Zondagochtend samenkomst GODcentre Gouda,GODcentre Gouda,"Zondagochtend samenkomst in GODcentre Gouda

Diensten
Iedere zondag om 10:00 bent u van harte uitgen..."
zondag,4 mei,14:00-16:00,Gratis tuinadvies –1e zondag van de maand - Infocentrum Heempad,Tuinambassadeurs Gouda,Iedere eerste zondag van de maand zijn de Tuinambassadeurs van Steenbreek van 14-16 uur aanwezig in ...
zondag,4 mei,19:00-23:00,Expositie voorname gedichten in woord en beeld,Corine Dijkstra,De expositie voorname gedichten in woord en beeld is een initiatief van De Goudse Dichtersschool.  L...
zondag,4 mei,19:00-20:00,Kickboksen voor senioren,Qima Zorg,Qima Zorg organiseert passende activiteiten voor haar cliënten en andere geïnteresseerden. Qima Zorg...
maandag,5 mei,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi..."
maandag,5 mei,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
,,,,,
maandag,5 mei,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
maandag,5 mei,11:40-12:30,Klimaatalarm: maandelijkse korte actie door Extinction Rebellion,extinction rebellion gouda,"⏰ Klimaatalarm! ⏰ 

Elke eerste maandag van de maand is het stipt om 12 uur ’s middags – als het luc..."
maandag,5 mei,14:00-15:30,Maandagactiviteit: Tekenen op stenen,Het Bruisnest,Kom op maandag 5 mei gezellig langs bij het Bruisnest voor onze creatieve middag. Deze middag gaan w...
maandag,5 mei,19:00-23:00,Expositie voorname gedichten in woord en beeld,Corine Dijkstra,De expositie voorname gedichten in woord en beeld is een initiatief van De Goudse Dichtersschool.  L...
maandag,5 mei,20:00-21:30,Recreatief en lekker volleyballen,Hugo Gastkemper,"Kom lekker volleyballen op de maandagavond om 20.00 u. in sportzaal De Schakel, Columbuslaan 2 in Go..."
dinsdag,6 mei,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi..."
dinsdag,6 mei,9:00-13:00,BruisLAB in de buurt,Stichting Gouda Bruist,Het BruisLAB is in de buurt! We hebben geen vaste plek en reizen door de stad. Check hieronder de lo...
dinsdag,6 mei,9:00-13:00,"Een moment van rust, een kopje koffie of thee, en een goed gesprek","Sentire, centrum voor leven met en na kanker","Bij Sentire kun je altijd terecht voor een moment van rust, een kopje koffie of thee, en een goed ge..."
dinsdag,6 mei,9:30-12:00,Wekelijkse naailes,Dutch Dressmaker,Elke dinsdag is er een naailes die begint om 9:30 uur en duurt tot 12:00 uur. Tijdens deze lessen ku...
dinsdag,6 mei,9:30-11:00,Cursus Gezond en goed met elkaar,Iris Koelmans,"Doe mee aan de gratis cursus over gezondheid in Gouda. De cursus start op 1 april start, bij de De W..."
dinsdag,6 mei,17:00-18:30,Jeugdvolleybal (8-12 jaar) in de Zebra,VollinGo (Volleybal in Gouda),Cool Moves Volley (CMV) is speciaal voor kids van 6 jaar tot en met 12 jaar. Via verschillende nivea...
dinsdag,6 mei,18:30-20:00,"Volleybal Startersgroep (16-99 jaar), op dinsdagavond, in de Zebra",VollinGo (Volleybal in Gouda),"Heb jij nooit gevolleybald, maar lijkt het je wel ontzettend leuk? Kom dan meedoen bij onze STARTERS..."
dinsdag,6 mei,19:00-23:00,Expositie voorname gedichten in woord en beeld,Corine Dijkstra,De expositie voorname gedichten in woord en beeld is een initiatief van De Goudse Dichtersschool.  L...
dinsdag,6 mei,19:15-21:30,"12 bijeenkomsten  / Attitudinal Healing, ‘Meer leven met minder moeite’!",Peter Spronk,"🐠 Attitudinal Healing Gouda 🐠 

 

Je ware aard is..."
dinsdag,6 mei,19:30-21:30,5Ritmes dans Dinsdagavond in de Mammoet,Anneke van der Schoor,Wil jij op een fijne manier lekker bewegen en dansen op heerlijke afwisselende muziek? Kom dan kenni...
dinsdag,6 mei,19:30-21:30,"Creatief atelier, mixed media",Creatief Met Marrit,"Creatief atelier, mixed media - zonder les 

Je bent welkom om te werken aan je eigen mixed media pr..."
dinsdag,6 mei,20:00-22:00,Kom je biodanza proberen? De eerste kennismaking is gratis,Dans en Leef,"Biodanza bij Dans en Leef – Ontdek de kracht van beweging 

Wil jij je vrijer, vitaler en meer verbo..."
woensdag,7 mei,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi..."
woensdag,7 mei,13:30-15:00,Woensdagactiviteit: Kaartspelletjes,Het Bruisnest,Kom op woensdag 7 mei gezellig langs bij het Bruisnest voor activiteitenmiddag. Deze middag hebben w...
woensdag,7 mei,16:00-17:30,Jeugdvolleybal (8-12 jaar) in de Mammoet,VollinGo (Volleybal in Gouda),Cool Moves Volley (CMV) is speciaal voor kids van 6 jaar tot en met 12 jaar. Via verschillende nivea...
woensdag,7 mei,19:00-23:00,Expositie voorname gedichten in woord en beeld,Corine Dijkstra,De expositie voorname gedichten in woord en beeld is een initiatief van De Goudse Dichtersschool.  L...
woensdag,7 mei,19:00-20:00,Kickboksen voor senioren,Qima Zorg,Qima Zorg organiseert passende activiteiten voor haar cliënten en andere geïnteresseerden. Qima Zorg...
woensdag,7 mei,19:30-21:30,Wilde plantencursus: doe je ook mee?,KNNV Gouda e.o.,Altijd al meer willen weten hoe die wilde planten heten die in je straat/je wijk of in een van de Go...
donderdag,8 mei,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi..."
donderdag,8 mei,9:00-13:00,"Een moment van rust, een kopje koffie of thee, en een goed gesprek","Sentire, centrum voor leven met en na kanker","Bij Sentire kun je altijd terecht voor een moment van rust, een kopje koffie of thee, en een goed ge..."
donderdag,8 mei,10:00-12:00,Koffieochtend in de Vaste Burcht,Lenny Janssen,"Elke donderdag is iedereen welkom in de huiskamer van onze kerk voor een kop koffie, ontmoeting met ..."
donderdag,8 mei,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
donderdag,8 mei,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
donderdag,8 mei,19:00-23:00,Expositie voorname gedichten in woord en beeld,Corine Dijkstra,De expositie voorname gedichten in woord en beeld is een initiatief van De Goudse Dichtersschool.  L...
donderdag,8 mei,21:30-23:00,"Recreantenvolleybal, op donderdagavond, in de Zebra",VollinGo (Volleybal in Gouda),Naast de gewone dames- en heren-seniorenteams heeft VollinGo ook enkele recreantenteams.  De leden v...
vrijdag,9 mei,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi..."
vrijdag,9 mei,9:30-12:00,Wekelijkse naailes,Dutch Dressmaker,Elke vrijdag is er een naailes die begint om 9:30 uur en duurt tot 12:00 uur. Tijdens deze lessen ku...
vrijdag,9 mei,19:00-23:00,Expositie voorname gedichten in woord en beeld,Corine Dijkstra,De expositie voorname gedichten in woord en beeld is een initiatief van De Goudse Dichtersschool.  L...
zaterdag,10 mei,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi..."
zaterdag,10 mei,9:00-10:00,Volleybal Speeltuin (4-7 jaar),VollinGo (Volleybal in Gouda),De volleybalspeeltuin is bedoeld om jonge kinderen spelenderwijs kennis te laten maken met het volle...
zaterdag,10 mei,19:00-23:00,Expositie voorname gedichten in woord en beeld,Corine Dijkstra,De expositie voorname gedichten in woord en beeld is een initiatief van De Goudse Dichtersschool.  L...
zondag,11 mei,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi..."
zondag,11 mei,9:00-11:00,Zondagochtend samenkomst GODcentre Gouda,GODcentre Gouda,"Zondagochtend samenkomst in GODcentre Gouda

Diensten
Iedere zondag om 10:00 bent u van harte uitgen..."
zondag,11 mei,10:00-12:30,ADEMCIRKEL Gouda centrum - Tijd voor mezelf,Linda Emmelkamp,In de dagelijkse hectiek liggen stress en fysieke kwalen op de loer. Dan kun je zo verlangen naar on...
zondag,11 mei,10:00-13:00,Klauterkooi Gouda,Femke de Caluwé,"𝐖𝐀𝐓?
Klauterkooi is een ochtend vrij spelen in een gymzaal voor kinderen t/m 12 jaar met en zonde..."
,,,,,
zondag,11 mei,19:00-23:00,Expositie voorname gedichten in woord en beeld,Corine Dijkstra,De expositie voorname gedichten in woord en beeld is een initiatief van De Goudse Dichtersschool.  L...
zondag,11 mei,19:00-20:00,Kickboksen voor senioren,Qima Zorg,Qima Zorg organiseert passende activiteiten voor haar cliënten en andere geïnteresseerden. Qima Zorg...
maandag,12 mei,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi..."
maandag,12 mei,9:30-11:30,"Creatief atelier, mixed media",Creatief Met Marrit,"Creatief atelier, mixed media - zonder les 

Je bent welkom om te werken aan je eigen mixed media pr..."
maandag,12 mei,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
maandag,12 mei,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
maandag,12 mei,14:00-15:30,Maandagactiviteit: Gips hand maken,Het Bruisnest,Kom op maandag 12 mei gezellig langs bij het Bruisnest voor onze creatieve middag. Deze middag gaan ...
maandag,12 mei,19:00-23:00,Expositie voorname gedichten in woord en beeld,Corine Dijkstra,De expositie voorname gedichten in woord en beeld is een initiatief van De Goudse Dichtersschool.  L...
maandag,12 mei,20:00-21:30,Recreatief en lekker volleyballen,Hugo Gastkemper,"Kom lekker volleyballen op de maandagavond om 20.00 u. in sportzaal De Schakel, Columbuslaan 2 in Go..."
dinsdag,13 mei,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi..."
dinsdag,13 mei,9:00-13:00,"Een moment van rust, een kopje koffie of thee, en een goed gesprek","Sentire, centrum voor leven met en na kanker","Bij Sentire kun je altijd terecht voor een moment van rust, een kopje koffie of thee, en een goed ge..."
dinsdag,13 mei,9:00-13:00,BruisLAB in de buurt,Stichting Gouda Bruist,Het BruisLAB is in de buurt! We hebben geen vaste plek en reizen door de stad. Check hieronder de lo...
dinsdag,13 mei,9:30-12:00,Wekelijkse naailes,Dutch Dressmaker,Elke dinsdag is er een naailes die begint om 9:30 uur en duurt tot 12:00 uur. Tijdens deze lessen ku...
dinsdag,13 mei,9:30-11:00,Cursus Gezond en goed met elkaar,Iris Koelmans,"Doe mee aan de gratis cursus over gezondheid in Gouda. De cursus start op 1 april start, bij de De W..."
dinsdag,13 mei,17:00-18:30,Jeugdvolleybal (8-12 jaar) in de Zebra,VollinGo (Volleybal in Gouda),Cool Moves Volley (CMV) is speciaal voor kids van 6 jaar tot en met 12 jaar. Via verschillende nivea...
dinsdag,13 mei,18:30-20:00,"Volleybal Startersgroep (16-99 jaar), op dinsdagavond, in de Zebra",VollinGo (Volleybal in Gouda),"Heb jij nooit gevolleybald, maar lijkt het je wel ontzettend leuk? Kom dan meedoen bij onze STARTERS..."
dinsdag,13 mei,19:00-23:00,Expositie voorname gedichten in woord en beeld,Corine Dijkstra,De expositie voorname gedichten in woord en beeld is een initiatief van De Goudse Dichtersschool.  L...
dinsdag,13 mei,19:15-21:30,"12 bijeenkomsten  / Attitudinal Healing, ‘Meer leven met minder moeite’!",Peter Spronk,"🐠 Attitudinal Healing Gouda 🐠 

 

Je ware aard is..."
dinsdag,13 mei,19:30-21:30,5Ritmes dans Dinsdagavond in de Mammoet,Anneke van der Schoor,Wil jij op een fijne manier lekker bewegen en dansen op heerlijke afwisselende muziek? Kom dan kenni...
dinsdag,13 mei,19:30-21:30,"Creatief atelier, mixed media",Creatief Met Marrit,"Creatief atelier, mixed media - zonder les 

Je bent welkom om te werken aan je eigen mixed media pr..."
woensdag,14 mei,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi..."
woensdag,14 mei,13:30-15:00,Woensdagactiviteit: Bingo,Het Bruisnest,Kom op woensdag 14 mei gezellig langs bij het Bruisnest voor activiteitenmiddag. Deze middag hebben ...
woensdag,14 mei,16:00-17:30,Jeugdvolleybal (8-12 jaar) in de Mammoet,VollinGo (Volleybal in Gouda),Cool Moves Volley (CMV) is speciaal voor kids van 6 jaar tot en met 12 jaar. Via verschillende nivea...
woensdag,14 mei,19:00-23:00,Expositie voorname gedichten in woord en beeld,Corine Dijkstra,De expositie voorname gedichten in woord en beeld is een initiatief van De Goudse Dichtersschool.  L...
woensdag,14 mei,19:00-20:00,Kickboksen voor senioren,Qima Zorg,Qima Zorg organiseert passende activiteiten voor haar cliënten en andere geïnteresseerden. Qima Zorg...
woensdag,14 mei,19:30-21:30,Wilde plantencursus: doe je ook mee?,KNNV Gouda e.o.,Altijd al meer willen weten hoe die wilde planten heten die in je straat/je wijk of in een van de Go...
donderdag,15 mei,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi..."
donderdag,15 mei,9:00-13:00,"Een moment van rust, een kopje koffie of thee, en een goed gesprek","Sentire, centrum voor leven met en na kanker","Bij Sentire kun je altijd terecht voor een moment van rust, een kopje koffie of thee, en een goed ge..."
donderdag,15 mei,10:00-12:00,Koffieochtend in de Vaste Burcht,Lenny Janssen,"Elke donderdag is iedereen welkom in de huiskamer van onze kerk voor een kop koffie, ontmoeting met ..."
donderdag,15 mei,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
donderdag,15 mei,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
donderdag,15 mei,18:00-20:00,PlantAardig eten op donderdag in de Walvis,PlantAardigKoken!,Iedere eerste en derde donderdag van de maand wordt er door een groep vrijwilligers een PlantAardige...
donderdag,15 mei,19:00-23:00,Expositie voorname gedichten in woord en beeld,Corine Dijkstra,De expositie voorname gedichten in woord en beeld is een initiatief van De Goudse Dichtersschool.  L...
donderdag,15 mei,21:30-23:00,"Recreantenvolleybal, op donderdagavond, in de Zebra",VollinGo (Volleybal in Gouda),Naast de gewone dames- en heren-seniorenteams heeft VollinGo ook enkele recreantenteams.  De leden v...
vrijdag,16 mei,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi..."
vrijdag,16 mei,9:30-12:00,Wekelijkse naailes,Dutch Dressmaker,Elke vrijdag is er een naailes die begint om 9:30 uur en duurt tot 12:00 uur. Tijdens deze lessen ku...
vrijdag,16 mei,19:00-23:00,Expositie voorname gedichten in woord en beeld,Corine Dijkstra,De expositie voorname gedichten in woord en beeld is een initiatief van De Goudse Dichtersschool.  L...
zaterdag,17 mei,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi..."
zaterdag,17 mei,9:00-10:00,Volleybal Speeltuin (4-7 jaar),VollinGo (Volleybal in Gouda),De volleybalspeeltuin is bedoeld om jonge kinderen spelenderwijs kennis te laten maken met het volle...
zaterdag,17 mei,10:00-16:00,Special: Vogels schilderen,Mijke van Dis,Tijdens deze special leer je in enkele duidelijke stappen om vogels te tekenen met gouache en aquare...
,,,,,
zaterdag,17 mei,10:30-12:30,Workshop Botanische prints maken met een gelli plate,Tineke Radder,Een Gelli plate is een flexibele afdrukplaat die je kunt gebruiken om prachtige prints te maken. Het...
zaterdag,17 mei,19:00-23:00,Expositie voorname gedichten in woord en beeld,Corine Dijkstra,De expositie voorname gedichten in woord en beeld is een initiatief van De Goudse Dichtersschool.  L...
zaterdag,17 mei,19:30-23:00,Reünie Scouting Jan van Hoof Gouda,Jeffrey Zijleman,Gezocht: oud-leden van Scouting Jan van Hoof-groep Gouda en/of Stam Arendsoog. Scouting Jan van Hoof...
zondag,18 mei,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi..."
zondag,18 mei,9:00-11:00,Zondagochtend samenkomst GODcentre Gouda,GODcentre Gouda,"Zondagochtend samenkomst in GODcentre Gouda

Diensten
Iedere zondag om 10:00 bent u van harte uitgen..."
zondag,18 mei,10:00-16:00,Kofferbakverkoop,Merel Lamaison,Op zondag 18 Mei en zondag 29 Juni is de jaarlijkse kofferbakverkoop op GOUDasfalt. Kom struinen tus...
zondag,18 mei,19:00-23:00,Expositie voorname gedichten in woord en beeld,Corine Dijkstra,De expositie voorname gedichten in woord en beeld is een initiatief van De Goudse Dichtersschool.  L...
zondag,18 mei,19:00-20:00,Kickboksen voor senioren,Qima Zorg,Qima Zorg organiseert passende activiteiten voor haar cliënten en andere geïnteresseerden. Qima Zorg...
maandag,19 mei,9:30-11:30,"Creatief atelier, mixed media",Creatief Met Marrit,"Creatief atelier, mixed media - zonder les 

Je bent welkom om te werken aan je eigen mixed media pr..."
maandag,19 mei,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
maandag,19 mei,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
maandag,19 mei,14:00-15:30,Maandagactiviteit: Klei dieren maken,Het Bruisnest,Kom op maandag 19 mei gezellig langs bij het Bruisnest voor onze creatieve middag. Deze middag gaan ...
maandag,19 mei,19:00-23:00,Expositie voorname gedichten in woord en beeld,Corine Dijkstra,De expositie voorname gedichten in woord en beeld is een initiatief van De Goudse Dichtersschool.  L...
maandag,19 mei,20:00-21:30,Recreatief en lekker volleyballen,Hugo Gastkemper,"Kom lekker volleyballen op de maandagavond om 20.00 u. in sportzaal De Schakel, Columbuslaan 2 in Go..."
dinsdag,20 mei,9:00-13:00,"Een moment van rust, een kopje koffie of thee, en een goed gesprek","Sentire, centrum voor leven met en na kanker","Bij Sentire kun je altijd terecht voor een moment van rust, een kopje koffie of thee, en een goed ge..."
dinsdag,20 mei,9:00-13:00,BruisLAB in de buurt,Stichting Gouda Bruist,Het BruisLAB is in de buurt! We hebben geen vaste plek en reizen door de stad. Check hieronder de lo...
dinsdag,20 mei,9:30-12:00,Wekelijkse naailes,Dutch Dressmaker,Elke dinsdag is er een naailes die begint om 9:30 uur en duurt tot 12:00 uur. Tijdens deze lessen ku...
dinsdag,20 mei,9:30-11:00,Cursus Gezond en goed met elkaar,Iris Koelmans,"Doe mee aan de gratis cursus over gezondheid in Gouda. De cursus start op 1 april start, bij de De W..."
dinsdag,20 mei,19:15-21:30,"12 bijeenkomsten  / Attitudinal Healing, ‘Meer leven met minder moeite’!",Peter Spronk,"🐠 Attitudinal Healing Gouda 🐠 

 

Je ware aard is..."
