naam,beschrijving,telefoon,email,website,adres
GGZ Rivierduinen - Eetstoornissen Ursula,Soms zit je niet lekker in je vel. Voel je je moe bijvoorbeeld en onbegrepen. Alles rondom eten is lastig. Je zoekt controle maar komt er niet meer uit. Dan is het moedig dat je hulp vraagt. Samen kunnen we er naar kijken. We luisteren om te...,071 8908 888,info.eetstoornissen@rivierduinen.nl,https://rivierduinen.nl/eetstoornissen,"Sandifortdreef 19, 2333ZZ Leiden"
Stichting OKEE Vakantiekampen,"OKEE Vakantiekampen heeft samen met haar voorgangers meer dan 30 jaar ervaring met het organiseren van jeugdvakanties. Ons doel is om elk kind een fijne kampweek te bieden, ongeacht de achtergrond of thuissituatie. Met onze unieke OKEE-manieren en...",06 36 18 38 36,info@okeevakantiekampen.nl,https://www.okeevakantiekampen.nl,"Oksholm 91, 2133KR Hoofddorp"
Dienst Justitiële Inrichtingen,De Dienst Justitiële Inrichtingen (DJI) voert namens de minister van Justitie en Veiligheid straffen en vrijheidsbenemende maatregelen uit die door de rechter zijn opgelegd. DJI is verantwoordelijk voor de dagelijkse zorg van justitiabelen en...,088 0725 000,,https://www.dji.nl/,"Turfmarkt 147, 2511DP 's-Gravenhage"
Quadrant Kindercentra - Peutergroep De Woelwaters,Quadrant is een kinderopvangorganisatie actief in Gouda en omstreken. Wij richten ons op het spelenderwijs ontwikkelen van kinderen in de leeftijd van 0 – 13 jaar. We zorgen voor geborgenheid en een omgeving die veilig maar ook uitdagend is. Dit...,06 22 62 51 23,woelwaters@quadrantkindercentra.nl,http://www.quadrantkindercentra.nl/,"Prinses Maximalaan 1, 3466LP Waarder"
Huurteam Nederland,"Huurteam Nederland geeft gratis juridisch advies en helpt huurders met juridische procedures indien er conflicten met de verhuurder zijn. Huurders kunnen bij Huurteam Nederland terecht als zij gebreken in de woning hebben die niet worden opgelost,...",088 7325 000,Info@huurteamnederland.nl,https://huurteamnederland.nl/,
GGMD,"Wij begeleiden mensen die doof zijn of een hoorprobleem hebben en hun naasten. GGMD staat voor Geestelijke Gezondheidszorg en Maatschappelijke Dienstverlening. Onze hulpverlening is bedoeld voor doven, slechthorenden en mensen met andere...",088 4321 700,contact@ggmd.nl,https://www.ggmd.nl/,"Kanaalweg 93C, 3533HH Utrecht"
Thuisdierendokter,"In Rotterdam en omstreken biedt de Thuisdierendokter mensen de optie om hun huisdier thuis te laten vaccineren, te titeren en/of te chippen, maar zij kan ook voor kleine consulten alsook een waardig afscheid aan huis komen. U kunt ook in de...",06 20 71 21 17,informatie@thuisdierendokter.com,http://www.thuisdierendokter.com,
HEF Wonen,"Hef Wonen is de nieuwste woningcorporatie van Rotterdam, met bijna 29.000 woningen in de stadsregio Rotterdam. Als corporatie dichtbij zetten we ons in voor huurders en woningzoekenden. Samen met 260 medewerkers werken we aan goed wonen voor...",010 2106 600,,https://www.hefwonen.nl/,"Hilledijk 71, 3072RD Rotterdam"
Bibliotheekservice Passend Lezen,Ging u er vroeger ook graag voor zitten? Voor een goed boek of uw favoriete tijdschrift. En gaat dat nu niet meer omdat u een leesbeperking heeft? Dan helpt Passend Lezen u om te blijven lezen! De collectie van Passend Lezen bevat duizenden...,070 3381 500,klanten@passendlezen.nl,https://www.passendlezen.nl,"Zuid-Hollandlaan 7, 2596AL 's-Gravenhage"
Pactum - Locatie Zetten,"Behandelcentrum voor gedragsstoornissen en complex trauma. Pactum behandelt kinderen en jongeren met ontwikkelingsproblemen en (ernstige) gedragsstoornissen, in veel gevallen gerelateerd aan trauma, vanuit een beschermde setting naar open...",088 1991 299,pactuminfo@vigogroep.nl,https://pactum.org/,"Wageningsestraat 104, 6671DH Zetten"
KansPlus,"KansPlus is een belangennetwerk dat zich inzet voor een goed leven van mensen met een verstandelijke beperking. Wij zijn dé vereniging voor mensen met een verstandelijke handicap, hun ouders, broers, zussen en andere naasten. Op lokaal,...",030 2363 744,info@kansplus.nl,https://www.kansplus.nl/,"De Molen 83, 3995AW Houten"
Maculadegeneratie Vereniging Nederland,De Maculadegeneratie Vereniging Nederland biedt steun en perspectief aan mensen met MaculaDegeneratie. Om dat bereiken zet de vereniging zich in voor: het behartigen van belangen van mensen met MD; optimaliseren van bekendheid;...,030 2980 707,info@maculavereniging.nl,https://maculavereniging.nl/,
Jan Arends,"Soms worden problemen te groot. Het wordt dan moeilijk om te geloven dat deze problemen opgelost kunnen worden. Hierdoor kunnen mensen het gevoel krijgen dat ze niets kunnen of weinig waard zijn. Herkent u dat? Dan hebben we goed nieuws, het kan...",088 2701 200,info@janarends.nl,https://www.janarends.nl/,"Europaweg 151, 2711ER Zoetermeer"
"impegno Rijnmond - Begeleiding, behandeling en jeugd & gezin","Wij bieden individuele begeleiding voor alle leeftijden, individuele behandeling t/m 64 jaar, ondersteuning voor jeugd & gezin en huishoudelijke ondersteuning. We helpen bijvoorbeeld bij het vinden van een dagstructuur, bij het opbouwen van...",085 4834 500,info@impegno.nl,https://impegno.nl/,"Zuidplein 12, 3083CW Rotterdam"
Quadrant Kindercentra - Peutergroep Olleke Bolleke,Quadrant is een kinderopvangorganisatie actief in Gouda en omstreken. Wij richten ons op het spelenderwijs ontwikkelen van kinderen in de leeftijd van 0 – 13 jaar. We zorgen voor geborgenheid en een omgeving die veilig maar ook uitdagend is. Dit...,0182 617 795,ollekebolleke@quadrantkindercentra.nl,https://www.quadrantkindercentra.nl/locaties/peutergroep-olleke-bolleke/,"Wingerd 45, 2742SC Waddinxveen"
Coach-Point,Coach-Point is een zorginstelling die gespecialiseerd is in het begeleiden en ondersteunen van zowel kinderen als volwassenen en (multi)probleemgezinnen met psychiatrische stoornissen en/of psychosociale problemen.  Wij leveren specialistische...,010 3022 100,info@coach-point.nl,https://www.coach-point.nl/,"Nieuwe Tiendweg 11a, 2922EN Krimpen aan den IJssel"
"Vereniging Impuls & Woortblind - Voor mensen met AD(H)D, dyslexie en dyscalculie","Impuls & Woortblind is een landelijk opererende vereniging voor (jong) volwassenen met ADHD, ADD, dyslexie en dyscalculie en/of aanverwante eigenschappen. Wij voorzien in voorlichting, lotgenotencontact en belangenbehartiging. Met name op de...",033 2473 484,info@impulsenwoortblind.nl,http://www.impulsenwoortblind.nl,"Berencamperweg 10, 3861MC Nijkerk Gld"
Stichting Kinderen van de Voedselbank,"Stichting Kinderen van de Voedselbank is opgezet door een aantal vrijwilligers. Zij zet zich in om de maatschappelijke gevolgen van kinderarmoede in Nederland tegen te gaan, voor kinderen waarvande ouders gebruik moeten maken van de voedselbank....",0488 412 714,info@kinderenvandevoedselbank.nl,https://www.kinderenvandevoedselbank.nl,"De Overmaat 36, 6831AH Arnhem"
Stichting Lieve Engeltjes,"Lieve Engeltjes is een Nederlandstalige internetcontactgroep voor mensen die getroffen zijn door het verlies van een kind. Dat betreffen in eerste plaats ouders, maar ook grootouders, broers, zussen en dierbare naasten vinden via onze maillijsten...",06 10 38 65 04,info@lieve-engeltjes.nl,https://www.lieve-engeltjes.nl/,
Reakt - Rietdijk,"Reakt helpt je op weg in je dagelijks leven als je te maken hebt met psychische problemen of een verslavingsachtergrond.  Reakt biedt begeleiding op verschillende vlakken. Bijvoorbeeld bij het vinden van werk, het vergroten van je sociale...",088 3577 600,info@reakt.nl,http://www.reakt.nl,"Rietdijk 12, 3087BE Rotterdam"
"Together Psychologie, Kind & Jeugd - locatie Bodegraven",Together Psychologie biedt onderzoek en behandeling aan bij klachten die kinderen en jongeren (6-18 jaar) kunnen ervaren. Deze hulp wordt geboden vanuit de Basis-GGZ of specialistische jeugdhulp. Onze aandachtsgebieden zijn:  - Aandachts- en...,085 0805 660,info@tpkj.nl,https://togetherpsychologie.nl/,"Tolnasingel 1, 2411PV Bodegraven"
Fier,"Fier is landelijk expert op het gebied van (seksueel) geweld, uitbuiting en eerkwesties. We zijn een ggz- en jeugdhulpinstelling. We bieden bescherming en behandeling aan volwassenen, jongeren, kinderen en gezinnen. De focus ligt bij Fier op...",058 2157 084,info@fier.nl,https://www.fier.nl/,"Holstmeerweg 1, 8936AS Leeuwarden"
Pijn-Hoop,Stichting Pijn-Hoop is een landelijke organisatie voor en door mensen met chronische pijn. De vrijwillige medewerkers van de stichting willen meer aandacht voor de maatschappelijke en psychosociale problemen die het hebben van dagelijks pijn met...,06 22 47 46 32,info@pijn-hoop.nl,https://www.pijn-hoop.nl,
De Hoop - Hoop Online,"De Hoop is een christelijke ggz-instelling voor kinderen, jongeren en volwassenen met psychiatrische problemen en verslavingsproblemen. Poliklinische zorg, klinische zorg en deeltijdbehandeling behoren tot de mogelijkheden. Ook zijn er...",078 6111 111,info@dehoop.org,https://dehoop.org/,"Provincialeweg 70, 3329KP Dordrecht"
Stichting Autsider - Forumblog Neurodiversiteit,"Autsider is een informatie- en steuncentrum over ADHD, Autisme, Dyslexie, Dyscalculie en Tourette en andere vormen van neurodiversiteit of vermoedens daarvan. Er zijn ruime mogelijkheden voor lotgenotencontact zoals een forum met chatfunctie.",,info@autsider.net,https://www.autsider.net/forum/,"Albert Schweitzersingel 38, 3822BX Amersfoort"
Groei door Ervaring,"Groei door Ervaring is een therapiepraktijk die zich focust op het behandelen van kinderen, jongeren en gezinnen. We werken systeemgericht vanuit herstelgerichte visie en leveren maatwerk. Dit betekent dat we naast individuele behandeling,...",06 53 40 11 21,info@groeidoorervaring.nl,https://groeidoorervaring.nl/,"Pasteurstraat 6, 2811DX Reeuwijk"
"Parel Haptonomie, Peggy van Loon","Bewust contact met je lichaam en gevoelens verbetert je fysieke en emotionele gezondheid. Haptotherapie helpt daar bij door middel van gesprekken, ervaringsoefeningen en een rustige aanraking op de behandelbank. Dit helpt je bewuster te worden van...",06 43 01 04 74,peggy@parelhaptonomie.nl,http://www.parelhaptonomie.nl,"Armstronglaan 25, 2811SP Reeuwijk"
Osteoporose Stichting,"De Osteoporose Stichting heeft als doel bekendheid geven over de oorzaak, preventie en behandeling van botontkalking. Hierbij richt de stichting zich zowel op het algemene publiek als op patiënten en medewerkers in de gezondheidszorg. De stichting...",088 5054 300,info@osteoporosestichting.nl,https://osteoporosevereniging.nl/,
Vereniging Caleidoscoop - Landelijke vereniging voor mensen met een dissociatieve stoornis,"Caleidoscoop is de landelijke patiëntenvereniging voor mensen met een dissociatieve stoornis. De vereniging informeert en faciliteert contact tussen lotgenoten. De vereniging is er niet alleen voor lotgenoten, maar ook voor hun omgeving,...",033 8200 208,mail@caleidoscoop.nl,https://www.caleidoscoop.nl/,
Nederlandse Vereniging voor Autisme,"De NVA is al 45 jaar dé belangenvereniging voor mensen met autisme en hun naasten. Wij zijn er voor iedereen, ongeacht leeftijd of ontwikkelingsniveau. De NVA maakt zich sterk voor een autismevriendelijke samenleving waarin mensen met autisme op...",030 2299 800,info@autisme.nl,http://www.autisme.nl,"Weltevreden 4a, 3731AL De Bilt"
Scouting Nederland,"Scouting Nederland is de grootste jeugd- en jongerenorganisatie van Nederland. Als je lid wordt bij een Scoutinggroep bij jou in de buurt, ga je naar wekelijkse opkomsten, kun je mee op kamp en deelnemen aan allerlei lokale, landelijke of...",033 4960 911,info@scouting.nl,https://www.scouting.nl/,"Larikslaan 5, 3833AM Leusden"
Stichting Lotgenoten Incest Slachtoffers,"Deze Stichting Lotgenoten Incest Slachtoffers behartigt de belangen van en biedt ondersteuning aan slachtoffers van incest en hun naasten. De Stichting organiseert lotgenotencontact, maakt nieuwsbrieven, geeft informatie en verwijst door naar hulp.",06 13 37 41 41,,http://st-lis.nl/wp/,
Humanitas DMH,Zorg en ondersteuning aan mensen met een hulpvraag Humanitas DMH helpt in het hele land mensen met een beperking. Mensen die zorg en ondersteuning in het dagelijks leven nodig hebben. Dat doen we door samen met deze mensen de hulpvraag te bepalen....,030 6005 170,ccb@humanitas-dmh.nl,https://www.humanitas-dmh.nl/,"Newtonbaan 5, 3439NK Nieuwegein"
Geschilleninstantie Pensioenfondsen,"Geschilleninstantie pensioenfondsen (GIP)  GIP bemiddelt en beslecht bij geschillen tussen deelnemers, pensioengerechtigden en hun pensioenfonds.",030 2029 147,,http://www.geschilleninstantiepensioenfondsen.nl,"Varrolaan 126, 3584BW Utrecht"
Outway,"Stichting Outway is in 2002 opgericht speciaal voor lesbisch, gay, bi en transgender (LGBT) jongeren en hun omgeving. We bieden op verschillende manieren hulp, advies, informatie en ondersteuning op het gebied van homoseksualiteit en...",040 3031 720,contact@outway.nl,https://www.outway.nl,"Gravin Juliana van Stolberglaan 31, 2263AB Leidschendam"
Hoornvlies Patiënten Vereniging,"Zichtbaarheid, bereikbaarheid en impact .... dat is de Hoornvlies Patiënten Vereniging (HPV). Voor mensen met een hoornvliesaandoening kan het werk van de HPV van grote betekenis zijn. Hoornvliesaandoeningen komen voor op alle leeftijden en hebben...",030 2006 345,info@oogvooru.nl,https://www.oogvooru.nl/,
"Nationale Vereniging voor mensen met Lupus/APS, sclerodermie/MCTD","De Nationale Vereniging voor Lupus, APS, Sclerodermie en MCTD is een vereniging voor patiënten en andere belanghebbenden.",088 0157 000,info@nvle.org,http://www.nvle.org/,"Newtonlaan 115, 3584BH Utrecht"
Crohn & Colitis NL,"Crohn en Colitis NL  zet zich in voor mensen met de ziekte van Crohn, colitis ulcerosa en microscopische colitis. Crohn & Colitis NL geeft voorlichting, zet lotgenotencontact op en komt op voor de belangen van patiënten.",0348 416 840,dvdhorst@crohn-colitis.nl,https://www.crohn-colitis.nl,"Houttuinlaan 4b, 3447GM Woerden"
BONJO,BONJO is een belangenorganisatie die zich met allerlei zaken bezighoudt die van belang zijn voor gedetineerden en ex-gedetineerden. Bonjo wil initiatieven voor gedetineerden zoveel mogelijk bekendheid geven en met elkaar in contact brengen....,020 6659 420,info@bonjo.nl,https://www.bonjo.nl/,
Nevus Netwerk Nederland,Nevus Netwerk Nederland (NNN) is een vereniging van en voor mensen met congenitale melanocytaire nevi (afgekort CMN) ofwel aangeboren (reuzen)moedervlekken en hun familieleden.,06 40 89 03 75,https://nevusnetwerk.nl/contact/,https://nevusnetwerk.nl/,
Nederlands Jeugdinstituut,"Het Nederlands Jeugdinstituut is het landelijk kennisinstituut voor jeugd- en opvoedingsvraagstukken. Het ontwikkelt, beheert en implementeert kennis waarmee de kwaliteit van de jeugd- en opvoedingssector verbeterd kan worden.",030 2306 344,info@nji.nl,https://www.nji.nl/,"Churchilllaan 11, 3527GV Utrecht"
Meldpunt Zorg en Overlast,"Bij het Meldpunt Zorg & Overlast kunnen inwoners in de regio Zuid-Holland Zuid melden wanneer zij zich zorgen maken over een familielid, buurman of buurvrouw, of iemand anders in hun omgeving. Dit kunnen ook mensen zijn waarvan inwoners vinden...",078 7708 500,meldpuntzorgenoverlast@ggdzhz.nl,https://www.ggdzhz.nl/zorg-en-overlast/meldpunt-zorg-en-overlast,"Karel Lotsyweg 40, 3318AL Dordrecht"
Poliklinische en klinische revalidatie voor volwassenen en kinderen - Locatie Erasmus MC,Algemene informatie:  Rijndam is specialist in complexe revalidatievraagstukken. Samen met jou werken we aan je revalidatie. Motivatie is voor revalidatie van levensbelang. Daarom heeft Rijndam als doel om je te verbazen. Verbazen over je eigen...,010 7040 143,info@rijndam.nl,http://www.rijndam.nl,"Wytemaweg 80, 3015CN Rotterdam"
Sagènn,"Sagènn is er voor iedereen die ondersteuning zoekt bij het leren van de Nederlandse taal, het vinden van werk en het behalen van een diploma op school. Met onze positieve kijk op mensen, energieke aanpak en krachtige...",088 4446 000,info@sagenn.nl,https://www.sagenn.nl/,"Stieltjesstraat 20, 3071JX Rotterdam"
Zorgpartners Midden-Holland - De Reehorst,De Reehorst ligt in het mooie gebied van de Reeuwijkse Plassen. Het centrum heeft verschillende vormen van zorg onder een dak. De open en vriendelijke sfeer in De Reehorst gaat gepaard met een moderne manier van zorgverlening. Bewoners en...,0182 723 723,klantcontact@zorgpartners.nl,http://www.zorgpartners.nl,"Treebord 19, 2811EA Reeuwijk"
Ikazia Ziekenhuis,"In het Ikazia Ziekenhuis willen we met respect vóór elkaar het beste úit elkaar halen. Van arts tot patiënt, van verpleegkundige tot familielid; iedereen is er voor iedereen. Door de mix van oprechte interesse, onderlinge verbondenheid,...",010 2975 000,,https://www.ikazia.nl/,"Montessoriweg 1, 3083AN Rotterdam"
HMC Westeinde,HMC is een van de 26 topklinische ziekenhuizen van Nederland. We hebben een antwoord op de grote variëteit aan acute en hoog complexe zorgvragen van de multiculturele inwoners in onze internationaal georiënteerde regio en houden er rekening mee...,088 9797 900,info@haaglandenmc.nl,https://www.haaglandenmc.nl/,"Lijnbaan 32, 2512VA 's-Gravenhage"
Het Van Weel-Bethesda Ziekenhuis,"Het Van Weel-Bethesda Ziekenhuis is een basisziekenhuis PLUS. Wij kiezen er bewust voor uitsluitend onderzoeken en behandelingen te doen, die we optimaal zelf kunnen doen. Hebben onderzoeken of behandelingen meer kans van slagen bij meer...",0187 607 300,,https://www.vanweelbethesda.nl/,"Stationsweg 22, 3247BW Dirksland"
Adullam - DAC Maasheim,"Adullam is een landelijk opererende, identiteitsgebonden organisatie voor het bieden van zorg en begeleiding aan mensen met een verstandelijke beperking. De Bijbel, samen met de Drie Formulieren van Enigheid, stempelen die identiteit en zijn het...",088 2386 050,info@adullam.nu,https://www.adullam.nu/,"Groeneweg 10, 3297LA Puttershoek"
Doe mee met het OV,Uitgangspunt is ouderen d.m.v. de inzet van OV-ambassadeurs wegwijs te maken in het reizen met het openbaar vervoer. Doel is het reizen met het openbaar vervoer onder senioren te stimuleren. De achterliggende gedachte is dat wanneer senioren in...,033 2082 380,info@doemeemethetov.nl,https://www.doemeemethetov.nl/,
Bij Aafke praktisch naar werk,"“Bij Aafke ” is een kleinschalige onderneming in Krimpen aan de Lek, die duurzaamheid hoog in het vaandel heeft staan. Een belangrijk onderdeel daarvan is maatschappelijk verantwoord ondernemen.Inmiddels heeft “Bij Aafke ” meer dan 10 jaar...",0180 229 080,tuinstraat@bijaafke.nl,https://bijaafke.nl/,"Tuinstraat 14, 2931AX Krimpen aan de Lek"
Stichting Pape-Fonds,Stichting Pape-Fonds geeft éénmalige financiële ondersteuning voor algemene dagelijkse levensbehoeften of schulden voor personen in kwetsbare omstandigheden in Nederland. Uitsluitend instellingen die deze doelgroep helpen door opvang en/of...,070 3248 796,info@papefonds.nl,https://papefonds.nl/,"Koninginnegracht 15, 2514AB 's-Gravenhage"
EpilepsieNL,"EpilepsieNL geeft voorlichting, subsidieert wetenschappelijk onderzoek, en organiseert lotgenotencontact, webinars en bijeenkomsten",030 6344 063,info@epilepsie.nl,http://www.epilepsie.nl,"De Molen 35, 3994DA Houten"
Stichting Halsoverkop - KISS- en KIDD-syndroom Nederland,"De Stichting Halsoverkop, voorheen Stichting Kiss en Kidd Syndroom Nederland, behartigt de belangen van ouders van kinderen met Kiss en Kidd, wat sinds kort onder de verzamelterm HCFS (Hoog Cervicale Functie Stoornis) valt. Zij informeert en...",06 51 44 22 05,info@halsoverkop.info,https://www.halsoverkop.info,
Het Oogziekenhuis,"Al ruim anderhalve eeuw is Het Oogziekenhuis Rotterdam ondernemend en innovatief in oogheelkundige zorg. Onze medewerkers zetten zich elke dag in om aantoonbaar de beste oogzorg te leveren omdat we het zicht van iedereen, jong en oud, willen...",010 4017 777,info@oogziekenhuis.nl,https://www.oogziekenhuis.nl/,"Schiedamse Vest 180, 3011BH Rotterdam"
ME/cvs Vereniging,De ME/cvs Vereniging is een patiëntenvereniging die de belangen behartigt van patiënten die lijden aan Myalgische Encefalomyelitis en van hun naasten.,06 28 43 41 32,contact@me-cvsvereniging.nl,https://www.me-cvsvereniging.nl/,
Braams - specialist in leren en gedrag,"Braams verleent specialistische dyslexiezorg en is toonaangevend op het gebied van diagnostiek en behandeling van onderwijsproblemen en leerstoornissen, zowel bij kinderen als bij volwassenen. Vanuit heel Nederland weten cliënten ons te vinden bij...",0182 205 012,,http://www.braams.nl,"Leeghwaterstraat 25, 2811DT Reeuwijk"
Vereniging Afwijkende Heupontwikkeling,"De Vereniging Afwijkende Heupontwikkeling (VAH) is een kleine, actieve patiëntenvereniging. We bundelen de krachten van ongeveer 800 volwassenen en ouders van kinderen en tieners met een heupaandoening of heupafwijking. We geven informatie, we...",033 2471 464,info@heupafwijkingen.nl,https://www.heupafwijkingen.nl/,
Bekkenbodem4All,Meer dan een miljoen mensen in Nederland hebben bekkenbodemproblemen. De Stichting Bekkenbodem Patiënten (SBP) is een patiëntenvereniging die zich inzet voor de belangen van mensen met bekkenbodemklachten. De SBP doet dit...,030 6569 630,info@bekkenbodem4all.nl,https://bekkenbodem4all.nl/,"Rauwenhoflaan 34, 4003DC Tiel"
AVP Coaching,"AvP Coaching kan u begeleiden bij het ontdekken van uw mogelijkheden en helpen u uw doelen te realiseren.  U komt in gesprek met iemand die open en objectief naar u luistert en bij wie u uw gedachten kunt delen. Vaak weten we alles wel, maar...",06 23 90 55 67,info@avp-coaching.nl,http://www.avp-coaching.nl,"Philips de Goedestraat 82, 3132XS Vlaardingen"
Zorgverzekeringslijn,Zorgverzekeringslijn geeft persoonlijk advies en praktische tips voor het oplossen van zorgverzekeringsschulden en het afsluiten van een zorgverzekering. Dat doen we gratis en voor iedereen. Kun je de premie niet betalen of heb je geen...,0800 646 4644,info@zorgverzekeringslijn.nl,https://www.zorgverzekeringslijn.nl/,
GGZ Rivierduinen - afdeling Preventie,De afdeling GGZ-preventie van GGZ Rivierduinen richt zich op het verbeteren van de mentale gezondheid en voorkomen van psychische problemen. Daarbij hebben we speciale aandacht voor naasten en kinderen van mensen met psychische problemen.,071 8908 888,preventie@rivierduinen.nl,https://www.rivierduinen.nl/preventie/,
Klub Lange Mensen,"De Klub Lange mensen bestaat al sinds 1958. Na een korte periode van inactiviteit, is de huidige Klub in 1982 weer nieuw leven in geblazen. De belangrijkste taken van de Klub Lange Mensen zijn belangenbehartiging, informatievoorziening en het...",0297 520 560,secretariaat@klublangemensen.nl,https://www.klublangemensen.nl/,
Landelijk Steunpunt Verlies,"Het Landelijk Steunpunt Verlies (LSV) biedt telefonisch, per mail en via de website steun aan een ieder die een intens verlies heeft geleden (verlies van een dierbare, gezondheid, relatie en werk). Het kan gaan om steun bij levend en blijvend...",033 4616 886,info@steunbijverlies.nl,https://www.steunbijverlies.nl/,"Barchman Wuytierslaan 89, 3819AB Amersfoort"
Stichting Zorg Adullam,"Adullam is een landelijk opererende, identiteitsgebonden organisatie voor het bieden van zorg en begeleiding aan mensen met een verstandelijke beperking. De Bijbel, samen met de Drie Formulieren van Enigheid, stempelen die identiteit en zijn het...",088 2386 100,info@adullam.nu,https://adullam.nu/,"Groeneweg 10a, 3297LA Puttershoek"
Vereniging Onbeperkt Lezen,Onbeperkt Lezen is dé belangenorganisatie van en voor lezers die zijn aangewezen op aangepaste leesvormen. Naast belangenbehartiging bieden wij informatie en advies en ondersteunen en financieren we activiteiten en initiatieven om...,070 2629 294,info@onbeperktlezen.nl,http://www.onbeperktlezen.nl,"Zuid-Hollandlaan 7, 2596AL 's-Gravenhage"
Stichting Exodus locatie Leiden,Stichting Exodus Nederland is een forensische zorgorganisatie die landelijk met zo\'n 300 professionals en een grote pool aan vrijwilligers opvang en begeleiding biedt aan (ex-)gedetineerden en hun familieleden. We bieden onze deelnemers een...,071 5147 009,leiden@exodus.nl,http://www.exodus.nl,"Plantage 16, 2311JD Leiden"
Boek en Troost-Ruimte voor Rouw,Loop je (nog steeds) met je rouw onder de arm? Je bent welkom bij Boek en Troost – Ruimte voor rouw! Rouw je om een naaste? Wij bieden maandelijks activiteiten aan voor nabestaanden om met lotgenoten in contact te komen Wil je gewoon je verhaal...,06 17 15 92 95,info@boek-en-troost.nl,https://boek-en-troost.nl/,
Zorgpartners Midden-Holland - De Waterpoort,De Waterpoort in Krimpen aan de Lek biedt een warm thuis aan mensen met dementie of een lichamelijke beperking die 24 uur per dag zorg nodig hebben. Een kleinschalige en huiselijke omgeving waar mensen gezamenlijk actief zijn in het...,0182 723 723,klantcontact@zorgpartners.nl,http://www.zorgpartners.nl,"De Markt 182, 2931EC Krimpen aan de Lek"
Prodeba - Hoofdkantoor,"Prodeba biedt gespecialiseerde zorg aan kinderen en jongvolwassenen (0-35 jaar) met een ontwikkelingsstoornis, psychiatrie en bijkomende problematiek. De gespecialiseerde zorg bestaat uit begeleiding, gezinscoaching, onderwijs-zorg combinaties,...",088 1203 300,zorgaanvraag@prodeba.nl,https://www.prodeba.nl/,"Delftse Jaagpad 1c, 2324AA Leiden"
iHub onderwijs & familiezorg,"Bij iHub zien we jeugdzorg als familiezorg. Of kinderen zich positief ontwikkelen en veilig opgroeien, hangt onder andere voor een belangrijk deel samen met hun gezin en andere naasten. Het gezin is de basis van waaruit een kind zich ontwikkelt....",088 9961 100,rotterdamsomgangshuis@ihub.nl,https://www.ihub.nl/,"Mozartlaan 150, 3055KM Rotterdam"
Hoormij∙NVVS,"Stiching Hoormij (NVVS) komt op voor de belangen van iedereen met een gehooraandoening, zoals mensen met Tinnitus, de ziekte van Ménière en hyperaccusis.",030 2617 616,info@stichtinghoormij.nl,https://www.stichtinghoormij.nl/,
Avicare,"Avicare is een thuiszorg organisatie voor verzorging, verpleging, begeleiding, nacht/ 24 uur zorg, huishoudelijke hulp en specialistische zorg.",085 2007 971,administratie@avicare.nl,https://www.avicare.nl/,
In Beweging B.V.,Geriatrische revalidatie. Geriatrische revalidatiezorg is voor mensen die door hun leeftijd of aandoeningen kwetsbaar zijn en langer de tijd nodig hebben om te herstellen na bijvoorbeeld een ongeval of operatie. Soms is het niet meer nodig om...,088 0408 006,revalidatie@in-beweging.org,https://www.in-beweging.org/,"Jan Blankenstraat 37, 2861BZ Bergambacht"
HME-MO Vereniging Nederland,"HME-MO Lotgenotengroep Nederland heeft als doel de belangen van huidige en toekomstige HME-MO-patiënten en hun verwanten in de breedste zin van het woord te behartigen; het met elkaar in contact brengen van HME-MO-patiënten in Nederland,...",088 5054 345,info@hme-mo.nl,https://www.hme-mo.nl/,
Reinier de Graaf - Behandelcentrum Voorburg,"Ongeveer 450.000 mensen kunnen voor ziekenhuiszorg in hun directe omgeving een beroep doen op Reinier de Graaf. Onze hoofdlocatie is in Delft, we hebben een gebouw in Voorburg en buitenpoli’s in Naaldwijk en Den Haag-Ypenburg. In ons ziekenhuis...",070 3401 100,communicatie@rdgg.nl,http://www.reinierdegraaf.nl,"Fonteynenburghlaan 7, 2275CX Voorburg"
MIND Ypsilon,"MIND Ypsilon steunt, informeert en adviseert familieleden en naasten van mensen met een (ernstige) psychische kwetsbaarheid. En komt op voor hun belangen.",088 0002 120,,https://www.ypsilon.org/,"Regulusweg 5, 2516AC 's-Gravenhage"
Ervaringskenniscentrum (Sch)ouders,Ervaringskenniscentrum (Sch)ouders is een overkoepelende stichting die fungeert als platform voor ouders van zorgkinderen (kinderen met een lichamelijke- en/of verstandelijke handicap en/of ontwikkelingsstoornis en/of chronische ziekte). Veel...,,info@schouders.nl,http://www.schouders.nl,"Churchilllaan 11, 3527GV Utrecht"
Mentaal Beter Jong - Psycholoog Krimpen aan den IJssel,"Mentaal Beter is een landelijk netwerk van (GZ)-psychologen, psychotherapeuten, klinisch psychologen en psychiaters. Wij zijn een ambulante curatieve geestelijke gezondheidszorg aanbieder. Het doel van de behandeling is optimaal, duurzaam herstel...",088 0330 600,infokj@mentaalbeter.nl,https://mentaalbeter.nl/praktijken/krimpen-aan-den-ijssel/,"Groenendaal 1, 2922CJ Krimpen aan den IJssel"
Vereniging Gehandicaptenzorg Nederland,De Vereniging Gehandicaptenzorg Nederland (VGN) is de brancheorganisatie voor de aanbieders van zorg- en dienstverlening aan mensen met een handicap. De VGN behartigt pro-actief de collectieve belangen van haar leden.,030 2739 300,info@vgn.nl,https://www.vgn.nl/,"Oudlaan 4, 3515GA Utrecht"
